0.522382638668852 0.4970640983744205 0.4634203668336848 0.5165281435598738 0.509811973965525 0.4952943765572405 0.5012216083513783 0.47332463267887315 0.5080659726174253 0.5023083223173332 0.49948439592926386 
0.4751092639972205 0.508199965233177 0.5053196551317106 0.49708804854584254 0.5054429608237413 0.4981130393899395 0.5030358219876423 0.49939548407886575 0.4951579400789162 0.49593651218200036 0.4861143493713955 
0.5272771256111198 0.5027398848886935 0.49628343098988925 0.492880051320285 0.5054856060814298 0.49725869154275437 0.5111898937918528 0.5008062725331386 0.5053693922983883 0.5003472098590472 0.49949027578832983 
0.4827705781065388 0.5033611845461617 0.5068950935659698 0.49094011750549044 0.5052911123481755 0.4982300636822326 0.5001504326188784 0.4989613787426229 0.5042403273876145 0.4980483861441938 0.5029820691709601 
0.48978971546415656 0.5033497676793279 0.5055437648720039 0.5022251125295291 0.5052730682936157 0.498193645508422 0.5001252123830776 0.499195838663638 0.5042428800751251 0.501504097503539 0.49468231636236826 
0.4556307906318442 0.49729884998884016 0.494661803462157 0.49761139408079375 0.5022288078275163 0.49798708917876505 0.5001219433004901 0.5019100344452004 0.5041211543883651 0.5012990215619808 0.5025192774379862 
0.3853610109550567 0.5005784435593468 0.4963370547744053 0.5025135012593261 0.501761488581263 0.49782207033056897 0.5005475719468018 0.49522052970902475 0.5040815888863991 0.49683333912557315 0.5006384154177013 
0.6715339335348837 0.49841383216188123 0.49124447085340117 0.5002876087381961 0.5045454267049865 0.4986249840639533 0.5010241547586871 0.4984314984199081 0.5038723423605899 0.4983601202953769 0.5049577874079751 
0.3992319558362329 0.503418666052702 0.5016460561042136 0.5024489477111382 0.5058107786554753 0.49782620274612577 0.5004492777393279 0.4991615487832422 0.5040595443975754 0.5018183712939758 0.49947947823384675 
0.7667732738088291 0.5043711173009595 0.5057180335556224 0.49504521041643534 0.505506374225634 0.4980449794671974 0.49945511857717256 0.5009922543457009 0.49670057100613274 0.4994892712526632 0.49962556213942944 
0.5863813304383823 0.5026023392478822 0.4961984645400208 0.5029087576130626 0.49840582960948093 0.498037127334987 0.49955840575172583 0.4991769093459358 0.504045433099494 0.4985187890707356 0.4993453117699454 
0.37356897588927473 0.5002158794944034 0.5056514427912493 0.502441500155441 0.498251842976837 0.49720947997277687 0.49978033952283457 0.499259637993912 0.5037691316058466 0.4978421524544081 0.49861792448946674 
0.6776537244335968 0.5023256998014037 0.4961882459361891 0.5022895798774393 0.5022602721794329 0.49808537149976023 0.5001390099212829 0.49886368750250665 0.5034688153163119 0.500392725296558 0.5003442221165619 
0.40532117343249563 0.5007220240037545 0.5056228473283705 0.5048743248047551 0.5042206190516391 0.4972944223612806 0.5035448547458491 0.49909211366377293 0.5041015420521087 0.4976016702814895 0.49861792448946674 
0.5048765432305778 0.5033979983943203 0.496174541353068 0.49286897386320805 0.505780245866821 0.498062353436753 0.5006147915009869 0.5007718900610443 0.5053693922983883 0.4982587412333806 0.499146326555664 
0.19068582972634363 0.5027027310041122 0.49496443550070773 0.4984039952423389 0.5019616365697663 0.49712025462047305 0.5033859308952416 0.4988031053352583 0.5035459107904008 0.5017539803164484 0.4993382015304437 
0.41088132220429596 0.5087284603026515 0.5055962246987328 0.5028812662215323 0.5016074797033168 0.49780363059098404 0.4994571496678561 0.49947242949144893 0.5032137191774776 0.4985528402902639 0.4991649531605946 
0.46820650960955157 0.5033881067845881 0.5068950935659698 0.49094011750549044 0.5052911123481755 0.4972106956090156 0.5001504326188784 0.498800678336693 0.5107594478219317 0.5001321379224638 0.5002560079179138 
0.5498493037528801 0.5027286883944857 0.4962886706469083 0.5024543522568878 0.5055136106775762 0.49782609733465405 0.5001384275074215 0.49493490515512395 0.5078773071088158 0.48410773733654655 0.5001267009587634 
0.6006404044111237 0.5026377432350108 0.5013533954222449 0.4976054815002028 0.5055904167497319 0.4982660836283459 0.503185546976016 0.49883116454501536 0.5084193811953703 0.5002167353779877 0.5023514258897384 
0.665214129544978 0.505325896946077 0.4964440112875355 0.5021137590842444 0.5017754482423447 0.4971757746895764 0.500330945076991 0.49944484835535974 0.5030537757280985 0.5013789917333866 0.49887273872532695 
0.3140676589386874 0.4982147621060545 0.49746665083862274 0.5003331500250133 0.4982268661043012 0.4982827533096377 0.49985585898968504 0.49521555473104417 0.5070961694368282 0.4978193571160139 0.5001651865194542 
1.521002359489165E-7 0.5023255427324701 0.4957941336260872 0.5022522962820624 0.5049377321418105 0.49809176967852203 0.5001393393086312 0.49882272014927426 0.5044046937274637 0.5003397276003527 0.5003454581177942 
0.8258810587778005 0.5001849581899349 0.4968070061255056 0.5016534044468904 0.5050953512408041 0.4980824743840334 0.5000907427715401 0.4989737553785131 0.5027498442963285 0.49786440967599926 0.49870207421340007 
0.6378241888611575 0.5001548913760735 0.49307794685418355 0.5012960316339801 0.5005563122028764 0.4982364575278885 0.5004500511013266 0.49917836918540065 0.5040537816495002 0.497082611782713 0.5031400122182789 
0.42478889032846334 0.5087124199795575 0.49317392864890947 0.49310204957451453 0.5015599225335303 0.49725165769857976 0.5001351121498336 0.4994894178399906 0.4964766798326338 0.4985291756649696 0.5057076507222651 
0.6877473273093717 0.5006278098241516 0.4960067409829313 0.5022789158249561 0.5002738900295746 0.49802220525612506 0.5000433903125698 0.49487398771370744 0.5037482980768232 0.5003396995012134 0.4994998655586623 
0.569085143665902 0.503418666052702 0.501442682126794 0.5157999101342177 0.505761374164879 0.5307068598851313 0.5034092865610331 0.4991611640271979 0.5027425868908776 0.5018551903864845 0.49947947823384675 
0.13959607700169374 0.5002158794944034 0.49553513459297654 0.5049549393319402 0.5021627414990382 0.49828504820578057 0.49969981522583434 0.503011135162904 0.5041244513411421 0.49783475773583 0.49857757633654737 
0.4390936749486397 0.5032033034423848 0.49849533895343573 0.4954870032891402 0.5018290498318848 0.4971788980893016 0.5001313777284679 0.49949322657271583 0.5030534123185143 0.5014538977566414 0.49888157345076867 
0.2962547297309102 0.5009175793759219 0.5011739890029944 0.5005007484462274 0.5022423753659776 0.49651294692290515 0.5001037274668703 0.4948858942883647 0.5072583548400863 0.49784735760925436 0.5003851429103672 
0.46034174564521985 0.5093144449136547 0.5011584312060187 0.4929131582693096 0.4980761526486056 0.4985424281203692 0.4994508860718982 0.4988046102278524 0.4968778754254295 0.5150671210297779 0.5059368931069838 
0.6147830451047644 0.5006450264673837 0.5018544840668254 0.4939448430656046 0.5049817191107746 0.49802344100322277 0.5000993392162051 0.49933410807243417 0.5034076047501389 0.4977634775845656 0.5003777004515694 
0.4171845275562974 0.5023255427324701 0.4931328393430839 0.4932937078452329 0.5050095702873868 0.49809176967852203 0.5001393393086312 0.49881537464402564 0.5042665159747687 0.4984764149735312 0.505720816578082 
0.5927255271594286 0.5022683887810648 0.4957920657881201 0.5006579671362573 0.5021714145755782 0.4980808483267419 0.4987156663083346 0.4988736303157962 0.5085237045595911 0.5003423968870355 0.5023409191316694 
0.5444005987790033 0.5022681359578155 0.49628343098988925 0.492880051320285 0.5054856060814298 0.49725869154275437 0.5010191000859372 0.4999461096500061 0.5053883393545234 0.5003471494993127 0.49858242037478673 
